,item_id,predicted_orders
5829,5830.0,0.08864174642215383
5830,5831.0,0.05157418323677853
5831,5832.0,0.3362127864703899
5832,5833.0,6.4544160545374885
5833,5834.0,0.0516189765651634
5834,5835.0,0.0516189765651634
5835,5836.0,0.10347373358147968
5836,5837.0,0.04063594604219017
5837,5838.0,0.04063594604219017
5838,5839.0,0.04799571344124119
5839,5840.0,0.04799571344124119
5840,5841.0,0.08125141601761246
5841,5842.0,0.5664110356519594
5842,5843.0,1.7278813171372251
5843,5844.0,2.785693838382648
5844,5845.0,3.6083549913423534
5845,5846.0,3.050491677386084
5846,5847.0,2.890447580173509
5847,5848.0,2.1502486329281782
5848,5849.0,0.0516189765651634
5849,5850.0,0.3731520002291094
5850,5851.0,0.2955655850208232
5851,5852.0,0.6390795495341763
5852,5853.0,0.0
5853,5854.0,0.12187706099920123
5854,5855.0,0.1551715232563996
5855,5856.0,56.471023241082264
5856,5857.0,0.672283946774167
5857,5858.0,1.500000473484653
5858,5859.0,0.11946195198159423
5859,5860.0,0.20935711219992126
5860,5861.0,0.20935711219992126
5861,5862.0,0.20935711219992126
5862,5863.0,0.0664304152425493
5863,5864.0,2.2093246542864966
5864,5865.0,0.34358639194783497
5865,5866.0,2.3927183594016688
5866,5867.0,3.3620607552480526
5867,5868.0,11.250517556018666
5868,5869.0,7.33143715669784
5869,5870.0,0.463620309107752
5870,5871.0,0.8115633712355919
5871,5872.0,1.8411772232406882
5872,5873.0,0.5542082492512864
5873,5874.0,0.26604022747339834
5874,5875.0,0.018544740443576346
5875,5876.0,7.8780940586831445
5876,5877.0,0.09602636184403399
5877,5878.0,1.0347508077119936
5878,5879.0,0.11083602942964044
5879,5880.0,0.1551715232563996
5880,5881.0,0.055348040252141316
5881,5882.0,0.04435301380747256
5882,5883.0,0.04435301380747256
5883,5884.0,1.397188418690372
5884,5885.0,0.11453164591083434
5885,5886.0,0.0752824166445567
5886,5887.0,0.20689568902662792
5887,5888.0,0.00936767883883299
5888,5889.0,0.04063594604219017
5889,5890.0,0.10344735229125837
5890,5891.0,0.0677333300003117
5891,5892.0,0.0516189765651634
5892,5893.0,0.3719202765510808
5893,5894.0,4.374409403329566
5894,5895.0,0.0
5895,5896.0,0.4827367164265164
5896,5897.0,0.2832712790250093
5897,5898.0,0.413792341915142
5898,5899.0,1.6212826555135496
5899,5900.0,5.0756284217656855
5900,5901.0,0.01893311950292509
5901,5902.0,0.044333988916654576
5902,5903.0,0.02954794602131139
5903,5904.0,0.14779919634258348
5904,5905.0,0.14779919634258348
5905,5906.0,0.14409529307637614
5906,5907.0,0.0
5907,5908.0,0.9938417232365632
5908,5909.0,0.9938417232365632
5909,5910.0,0.8965580524369341
5910,5911.0,1.680877542578858
5911,5912.0,14.536702557058836
5912,5913.0,0.07389071871698616
5913,5914.0,0.10347373358147968
5914,5915.0,0.48768395610612625
5915,5916.0,0.08864174642215383
5916,5917.0,0.11206433156546353
5917,5918.0,0.11206433156546353
5918,5919.0,1.5012309443633005
5919,5920.0,0.029489083183763403
5920,5921.0,0.02954794602131139
5921,5922.0,0.12561477702605717
5922,5923.0,0.033227157218835374
5923,5924.0,0.0
5924,5925.0,0.3990184485895687
5925,5926.0,0.0
5926,5927.0,0.0
5927,5928.0,0.10347373358147968
5928,5929.0,0.13177340707654395
5929,5930.0,0.48768395610612625
5930,5931.0,0.05174064980783414
5931,5932.0,0.05174064980783414
5932,5933.0,0.14039547376422853
5933,5934.0,0.09602636184403399
5934,5935.0,0.5233940322129242
5935,5936.0,0.14775834379884806
5936,5937.0,8.603608488431789
5937,5938.0,1.1649338671582674
5938,5939.0,0.014813567362447044
5939,5940.0,0.03684098635294279
5940,5941.0,0.14409529307637614
5941,5942.0,0.04799571344124119
5942,5943.0,0.0
5943,5944.0,0.0
5944,5945.0,1.3472565313027094
5945,5946.0,0.738907099694791
5946,5947.0,0.5024625339562916
5947,5948.0,3.4397855586972326
5948,5949.0,0.10347373358147968
5949,5950.0,0.10344735229125837
5950,5951.0,0.10344735229125837
5951,5952.0,0.05171513813970349
5952,5953.0,0.05171513813970349
5953,5954.0,4.670077335745294
5954,5955.0,0.3201974349725099
5955,5956.0,0.3201974349725099
5956,5957.0,0.672283946774167
5957,5958.0,0.26965121393583835
5958,5959.0,0.2240971915982412
5959,5960.0,0.05174064980783414
5960,5961.0,1.428484522392528
5961,5962.0,0.20694691010809757
5962,5963.0,0.4138940449428295
5963,5964.0,0.1772823294922016
5964,5965.0,0.0
5965,5966.0,0.14899969282086137
5966,5967.0,1.1950071470895818
5967,5968.0,0.10344735229125837
5968,5969.0,1.0270996624512547
5969,5970.0,1.1465278262436132
5970,5971.0,0.0
5971,5972.0,0.20689568902662792
5972,5973.0,0.1576350050123106
5973,5974.0,0.18472814678547717
5974,5975.0,0.3694571756165832
5975,5976.0,0.2967922842334021
5976,5977.0,0.5307864613601365
5977,5978.0,0.04435301380747256
5978,5979.0,0.04435301380747256
5979,5980.0,0.10701885719113358
5980,5981.0,1.8323992137604357
5981,5982.0,0.04063594604219017
5982,5983.0,2.152703976809355
5983,5984.0,6.4544160545374885
5984,5985.0,0.3103440077212002
5985,5986.0,1.4569250048830984
5986,5987.0,0.5689647137742522
5987,5988.0,0.0516189765651634
5988,5989.0,0.029528718629235645
5989,5990.0,0.04063594604219017
5990,5991.0,0.04063594604219017
5991,5992.0,0.0
5992,5993.0,1.2371430184053045
5993,5994.0,0.025802126622665386
5994,5995.0,0.0
5995,5996.0,0.0
5996,5997.0,0.23648041819887705
5997,5998.0,0.597245975892279
5998,5999.0,0.04799571344124119
5999,6000.0,1.4741163328222644
6000,6001.0,1.0073971676818025
6001,6002.0,0.18472533796324936
6002,6003.0,1.123102862106709
6003,6004.0,0.08125141601761246
6004,6005.0,1.1046842778108377
6005,6006.0,1.1046842778108377
6006,6007.0,0.15640141610734531
6007,6008.0,5.336199024354602
6008,6009.0,0.6280730061344695
6009,6010.0,0.0
6010,6011.0,3.972906816862786
6011,6012.0,0.0
6012,6013.0,0.0
6013,6014.0,0.05157418323677853
6014,6015.0,0.549014027241034
6015,6016.0,0.20689568902662792
6016,6017.0,0.6724416948261258
6017,6018.0,0.31543407257758366
6018,6019.0,0.03693221943433697
6019,6020.0,0.09602636184403399
6020,6021.0,0.6724416948261258
6021,6022.0,1.0347508077119936
6022,6023.0,0.537008231226459
6023,6024.0,1.397188418690372
6024,6025.0,1.0344825016928507
6025,6026.0,0.36563089186431597
6026,6027.0,0.0
6027,6028.0,2.2019640236318
6028,6029.0,0.39901389363891715
6029,6030.0,0.3634689529183414
6030,6031.0,6.948325946954526
6031,6032.0,0.0
6032,6033.0,0.0
6033,6034.0,0.46921091874671034
6034,6035.0,0.04799571344124119
6035,6036.0,0.04799571344124119
6036,6037.0,0.18595297447569817
6037,6038.0,0.18595297447569817
6038,6039.0,2.1871957350595346
6039,6040.0,2.1871957350595346
6040,6041.0,0.10344735229125837
6041,6042.0,0.3103440077212002
6042,6043.0,0.9088550937476608
6043,6044.0,0.12187706099920123
6044,6045.0,0.8965580524369341
6045,6046.0,0.29189321074883606
6046,6047.0,1.2844765456087683
6047,6048.0,158.5795098069776
6048,6049.0,0.059097624741168225
6049,6050.0,0.3104229289771263
6050,6051.0,0.7205441380479451
6051,6052.0,0.0
6052,6053.0,0.059120303647569754
6053,6054.0,0.059120303647569754
6054,6055.0,0.1551715232563996
6055,6056.0,3.3928503292959755
6056,6057.0,0.10344735229125837
6057,6058.0,0.0516189765651634
6058,6059.0,0.0886799824842758
6059,6060.0,0.0886799824842758
6060,6061.0,0.17735999237379355
6061,6062.0,0.07389071871698616
6062,6063.0,2.0645088832430787
6063,6064.0,0.05174064980783414
6064,6065.0,0.05174064980783414
6065,6066.0,2.374388671966627
6066,6067.0,0.42979008989476153
6067,6068.0,0.0516189765651634
6068,6069.0,0.04435301380747256
6069,6070.0,0.04435301380747256
6070,6071.0,0.0516189765651634
6071,6072.0,0.12684630101015537
6072,6073.0,0.0
6073,6074.0,0.0
6074,6075.0,0.07389071871698616
6075,6076.0,0.3103440077212002
6076,6077.0,1.169893385244854
6077,6078.0,0.04063594604219017
6078,6079.0,0.04063594604219017
6079,6080.0,0.6205690756882374
6080,6081.0,0.4138940449428295
6081,6082.0,0.04799571344124119
6082,6083.0,0.04799571344124119
6083,6084.0,0.13171104575855574
6084,6085.0,0.2561564976203566
6085,6086.0,0.3104229289771263
6086,6087.0,0.018544740443576346
6087,6088.0,0.26600897870302276
6088,6089.0,0.16994984061176122
6089,6090.0,0.0516189765651634
6090,6091.0,0.0516189765651634
6091,6092.0,1.517262454381547
6092,6093.0,0.44818915786709745
6093,6094.0,0.04799571344124119
6094,6095.0,0.738907099694791
6095,6096.0,0.2512308400443656
6096,6097.0,0.2512308400443656
6097,6098.0,4.670077335745294
6098,6099.0,0.1859594609128849
6099,6100.0,0.09728341632233313
6100,6101.0,0.3990184485895687
6101,6102.0,0.14778233879677227
6102,6103.0,0.11206433156546353
6103,6104.0,0.11206433156546353
6104,6105.0,0.20935711219992126
6105,6106.0,0.0
6106,6107.0,0.1328616249616566
6107,6108.0,0.43592730448362577
6108,6109.0,0.0
6109,6110.0,1.2781642825145778
6110,6111.0,0.5344795104320712
6111,6112.0,7.556961153610847
6112,6113.0,0.01893477837071028
6113,6114.0,0.07389071871698616
6114,6115.0,2.5073772559967438
6115,6116.0,0.10344735229125837
6116,6117.0,0.22167377731341742
6117,6118.0,0.34354668991832926
6118,6119.0,0.10347373358147968
6119,6120.0,4.804607719843073
6120,6121.0,0.3201974349725099
6121,6122.0,0.3201974349725099
6122,6123.0,0.029528718629235645
6123,6124.0,0.07142810666154555
6124,6125.0,0.7758610611571182
6125,6126.0,0.42118222740149586
6126,6127.0,0.09602636184403399
6127,6128.0,2.6256871294997737
6128,6129.0,0.24375417357560483
6129,6130.0,0.0
6130,6131.0,0.10344735229125837
6131,6132.0,0.5035935767457483
6132,6133.0,0.5035935767457483
6133,6134.0,0.11099573954431852
6134,6135.0,0.11099573954431852
6135,6136.0,5.336199024354602
6136,6137.0,2.0689514410051095
6137,6138.0,0.7758610611571182
6138,6139.0,0.6206891771014973
6139,6140.0,0.15266075595371148
6140,6141.0,1.933047223922243
6141,6142.0,0.15775756458848467
6142,6143.0,0.15775756458848467
6143,6144.0,0.0
6144,6145.0,0.23888773436061855
6145,6146.0,0.23888773436061855
6146,6147.0,1.9864539120720532
6147,6148.0,1.9864539120720532
6148,6149.0,4.612059420675031
6149,6150.0,0.0
6150,6151.0,0.0
6151,6152.0,0.03788631922440777
6152,6153.0,0.11717948952327362
6153,6154.0,0.11717948952327362
6154,6155.0,1.0344825016928507
6155,6156.0,0.2240971915982412
6156,6157.0,6.287305671825501
6157,6158.0,0.6625805962680262
6158,6159.0,0.6625805962680262
6159,6160.0,0.36563089186431597
6160,6161.0,6.849637063527549
6161,6162.0,0.0
6162,6163.0,0.0
6163,6164.0,0.015162736712675776
6164,6165.0,0.10344735229125837
6165,6166.0,0.3103440077212002
6166,6167.0,5.991473068523095
6167,6168.0,1.2857220563475606
6168,6169.0,0.12187706099920123
6169,6170.0,0.8965580524369341
6170,6171.0,0.12187706099920123
6171,6172.0,0.11946195198159423
6172,6173.0,0.07389071871698616
6173,6174.0,0.07389071871698616
6174,6175.0,0.5911328476171076
6175,6176.0,0.3104229289771263
6176,6177.0,4.941087975408441
6177,6178.0,0.4236533363788185
6178,6179.0,0.14778233879677227
6179,6180.0,1.349908601775846
6180,6181.0,1.349908601775846
6181,6182.0,0.059097624741168225
6182,6183.0,0.05157418323677853
6183,6184.0,0.20689568902662792
6184,6185.0,0.889302479117525
6185,6186.0,0.20689568902662792
6186,6187.0,0.4285696999780123
6187,6188.0,0.04063594604219017
6188,6189.0,0.45938613403508655
6189,6190.0,0.029489083183763403
6190,6191.0,0.27827854455951195
6191,6192.0,0.07512846180367319
6192,6193.0,0.034482079616935696
6193,6194.0,0.31403607449154736
6194,6195.0,0.31403607449154736
6195,6196.0,0.11946195198159423
6196,6197.0,0.044235108447059135
6197,6198.0,2.1527063241136797
6198,6199.0,0.10344735229125837
6199,6200.0,0.10344735229125837
6200,6201.0,0.39901389363891715
6201,6202.0,0.33869144316477573
6202,6203.0,0.9310822658739453
6203,6204.0,0.10344735229125837
6204,6205.0,0.6208383340676363
6205,6206.0,21.85715011826562
6206,6207.0,0.9507311744533742
6207,6208.0,0.878100396801323
6208,6209.0,0.26355886016943186
6209,6210.0,0.1551715232563996
6210,6211.0,0.1551715232563996
6211,6212.0,0.05174064980783414
6212,6213.0,0.0
6213,6214.0,0.04799571344124119
6214,6215.0,0.39901389363891715
6215,6216.0,2.2019640236318
6216,6217.0,1.9273432005500868
6217,6218.0,0.0
6218,6219.0,0.5246555397446828
6219,6220.0,3.2786637754530883
6220,6221.0,0.14779988444424114
6221,6222.0,1.70935584247099
6222,6223.0,0.10344735229125837
6223,6224.0,4.393919107711543
6224,6225.0,0.08125141601761246
6225,6226.0,0.0074029964061827595
6226,6227.0,0.10347373358147968
6227,6228.0,0.0
6228,6229.0,1.8323992137604357
6229,6230.0,0.24015871306642783
6230,6231.0,0.03684098635294279
6231,6232.0,0.03684098635294279
6232,6233.0,0.05174064980783414
6233,6234.0,0.15148017863093433
6234,6235.0,0.05875756152972911
6235,6236.0,6.57140902053426
6236,6237.0,0.14778233879677227
6237,6238.0,0.09602636184403399
6238,6239.0,7.4150920072288224
6239,6240.0,0.03684098635294279
6240,6241.0,0.8350473839488126
6241,6242.0,0.47779673042963156
6242,6243.0,0.5197035276098283
6243,6244.0,0.0
6244,6245.0,0.0
6245,6246.0,0.6724416948261258
6246,6247.0,0.1477461509064209
6247,6248.0,0.1477461509064209
6248,6249.0,0.17848582803015184
6249,6250.0,0.2142873102643691
6250,6251.0,0.4334966404664743
6251,6252.0,2.2411423185808417
6252,6253.0,2.024615892602351
6253,6254.0,0.2755543386224928
6254,6255.0,30.627348916122806
6255,6256.0,0.7407357175882989
6256,6257.0,1.3386408624070656
6257,6258.0,0.3694996474222013
6258,6259.0,1.1379206230548526
6259,6260.0,0.10344735229125837
6260,6261.0,0.10344735229125837
6261,6262.0,0.104701684246457
6262,6263.0,0.14040368061067238
6263,6264.0,1.2524630064785192
6264,6265.0,0.08125141601761246
6265,6266.0,0.10344735229125837
6266,6267.0,0.04692845960149325
6267,6268.0,0.04435301380747256
6268,6269.0,0.2820192745227136
6269,6270.0,2.2845014104014005
6270,6271.0,0.059097624741168225
6271,6272.0,0.0516189765651634
6272,6273.0,0.0516189765651634
6273,6274.0,0.1551715232563996
6274,6275.0,0.0
6275,6276.0,0.0
6276,6277.0,2.6256871294997737
6277,6278.0,0.12187706099920123
6278,6279.0,0.12187706099920123
6279,6280.0,0.04799571344124119
6280,6281.0,0.04799571344124119
6281,6282.0,0.47779673042963156
6282,6283.0,76.33928547744246
6283,6284.0,0.0516189765651634
6284,6285.0,0.1551715232563996
6285,6286.0,0.02954794602131139
6286,6287.0,0.02954794602131139
6287,6288.0,0.5714105633782118
6288,6289.0,0.15266075595371148
6289,6290.0,0.14815693740384894
6290,6291.0,0.6625376877337221
6291,6292.0,1.3485244109782157
6292,6293.0,0.9187171044279685
6293,6294.0,0.04063594604219017
6294,6295.0,0.1328616249616566
6295,6296.0,0.11946195198159423
6296,6297.0,0.23888773436061855
6297,6298.0,0.11946195198159423
6298,6299.0,0.2142847934181752
6299,6300.0,0.8867681907921394
6300,6301.0,0.025802126622665386
6301,6302.0,0.0
6302,6303.0,0.04799571344124119
6303,6304.0,12.355039523672954
6304,6305.0,0.8965580524369341
6305,6306.0,4.482368574469498
6306,6307.0,0.10344735229125837
6307,6308.0,0.32500541299834373
6308,6309.0,8.875247193341307
6309,6310.0,0.01893311950292509
6310,6311.0,0.01893311950292509
6311,6312.0,0.04063594604219017
6312,6313.0,0.04063594604219017
6313,6314.0,0.22906315539103517
6314,6315.0,0.20689568902662792
6315,6316.0,1.8965378135428472
6316,6317.0,3.558907355839165
6317,6318.0,0.3325114185122652
6318,6319.0,2.6698006527979246
6319,6320.0,0.7946634654259508
6320,6321.0,77.5874581615317
6321,6322.0,1.1527195131660537
6322,6323.0,1.1527195131660537
6323,6324.0,0.5936375462283688
6324,6325.0,0.0664304152425493
6325,6326.0,35.71428557445112
6326,6327.0,0.0
6327,6328.0,0.0516189765651634
6328,6329.0,0.1328616249616566
6329,6330.0,0.04799571344124119
6330,6331.0,0.04799571344124119
6331,6332.0,0.806992294662036
6332,6333.0,0.0516189765651634
6333,6334.0,0.10344735229125837
6334,6335.0,0.10344735229125837
6335,6336.0,0.21428636190227163
6336,6337.0,0.21428636190227163
6337,6338.0,0.32500541299834373
6338,6339.0,0.45938613403508655
6339,6340.0,0.04063594604219017
6340,6341.0,0.14779919634258348
6341,6342.0,0.1551715232563996
6342,6343.0,0.4197288808495098
6343,6344.0,0.4197288808495098
6344,6345.0,0.2105551137640227
6345,6346.0,0.2105551137640227
6346,6347.0,0.16250277942523028
6347,6348.0,0.16250277942523028
6348,6349.0,0.31040759833199216
6349,6350.0,0.029516025689223624
6350,6351.0,0.025917701741689586
6351,6352.0,0.20694691010809757
6352,6353.0,0.2240971915982412
6353,6354.0,0.018475144453141745
6354,6355.0,0.002463142726185946
6355,6356.0,0.2240971915982412
6356,6357.0,0.08125141601761246
6357,6358.0,0.10344735229125837
6358,6359.0,4.393919107711543
6359,6360.0,0.0
6360,6361.0,0.0
6361,6362.0,3.1568569600059595
6362,6363.0,0.00936767883883299
6363,6364.0,0.2240971915982412
6364,6365.0,0.0
6365,6366.0,0.17735999237379355
6366,6367.0,0.10347373358147968
6367,6368.0,38.746885956068866
6368,6369.0,0.033227157218835374
6369,6370.0,3.8335868555521975
6370,6371.0,0.11206433156546353
6371,6372.0,4.939387747361752
6372,6373.0,1.8472905860865994
6373,6374.0,0.24391521342693984
6374,6375.0,2.0007581619079384
6375,6376.0,0.0
6376,6377.0,0.08864174642215383
6377,6378.0,0.10344735229125837
6378,6379.0,7.911919277255404
6379,6380.0,0.0
6380,6381.0,7.4064795709240245
6381,6382.0,0.11823406776746086
6382,6383.0,0.03334085604229792
6383,6384.0,2.474164697359066
6384,6385.0,0.70196822785749
6385,6386.0,0.5239102208319139
6386,6387.0,4.346644657418938
6387,6388.0,0.09975353314269508
6388,6389.0,1.5160086346964061
6389,6390.0,0.16250277942523028
6390,6391.0,73.75364357012418
6391,6392.0,0.5076163951309023
6392,6393.0,0.029516025689223624
6393,6394.0,0.23888773436061855
6394,6395.0,0.23888773436061855
6395,6396.0,0.7906878706867273
6396,6397.0,0.0
6397,6398.0,0.11946195198159423
6398,6399.0,0.05157418323677853
6399,6400.0,0.3620683473785929
6400,6401.0,0.20694691010809757
6401,6402.0,0.10347373358147968
6402,6403.0,1.8625783457744571
6403,6404.0,0.7407357175882989
6404,6405.0,0.2755543386224928
6405,6406.0,2.2411423185808417
6406,6407.0,2.024615892602351
6407,6408.0,1.0347508077119936
6408,6409.0,0.10344735229125837
6409,6410.0,0.08867150203336069
6410,6411.0,0.44818915786709745
6411,6412.0,0.8965580524369341
6412,6413.0,0.44818915786709745
6413,6414.0,0.7450733155334067
6414,6415.0,0.2906764228815975
6415,6416.0,0.0
6416,6417.0,0.36699387717413057
6417,6418.0,0.18472814678547717
6418,6419.0,0.14778233879677227
6419,6420.0,0.5602365737126807
6420,6421.0,0.09602636184403399
6421,6422.0,0.0
6422,6423.0,0.08867150203336069
6423,6424.0,0.08125141601761246
6424,6425.0,0.06651069288975857
6425,6426.0,0.04063951310164504
6426,6427.0,0.0516189765651634
6427,6428.0,0.0516189765651634
6428,6429.0,2.0000000031211016
6429,6430.0,2.820172537800592
6430,6431.0,1.3485244109782157
6431,6432.0,0.45938613403508655
6432,6433.0,0.45938613403508655
6433,6434.0,0.04063594604219017
6434,6435.0,44.78196197866964
6435,6436.0,38.90392127694419
6436,6437.0,0.07377009064712531
6437,6438.0,0.01893311950292509
6438,6439.0,12.355039523672954
6439,6440.0,0.6206891771014973
6440,6441.0,2.0689514410051095
6441,6442.0,0.44818915786709745
6442,6443.0,4.482368574469498
6443,6444.0,0.32500541299834373
6444,6445.0,8.875247193341307
6445,6446.0,0.0664304152425493
6446,6447.0,1.3969189133037252
6447,6448.0,1.2637148023641762
6448,6449.0,0.20689568902662792
6449,6450.0,0.20689568902662792
6450,6451.0,0.7209939625278388
6451,6452.0,0.44818915786709745
6452,6453.0,7.646020662188909
6453,6454.0,1.8965378135428472
6454,6455.0,3.220389005326255
6455,6456.0,7.753136613175782
6456,6457.0,0.09964602401454802
6457,6458.0,0.03684098635294279
6458,6459.0,0.6428604361259138
6459,6460.0,0.11946195198159423
6460,6461.0,0.3973212883361359
6461,6462.0,0.3973212883361359
6462,6463.0,0.14040368061067238
6463,6464.0,0.2240971915982412
6464,6465.0,1.3251538133249767
6465,6466.0,1.157635707740159
6466,6467.0,3.256155683892199
6467,6468.0,0.025802126622665386
6468,6469.0,0.20694691010809757
6469,6470.0,0.5233940322129242
6470,6471.0,0.5320187895922732
6471,6472.0,0.3325114185122652
6472,6473.0,0.2992601784583446
6473,6474.0,0.11083653187927567
6474,6475.0,0.3423687296930372
6475,6476.0,0.0516189765651634
6476,6477.0,0.7647782040239572
6477,6478.0,2.3337432169365853
6478,6479.0,0.1452438387743763
6479,6480.0,0.26600897870302276
6480,6481.0,0.09964602401454802
6481,6482.0,0.033227157218835374
6482,6483.0,0.34728184626452385
6483,6484.0,0.1551715232563996
6484,6485.0,0.20689568902662792
6485,6486.0,0.4187150518030306
6486,6487.0,1.0329331416515357
6487,6488.0,0.158866577168369
6488,6489.0,198.51107095983687
6489,6490.0,0.03684098635294279
6490,6491.0,0.08125141601761246
6491,6492.0,0.6773414659303211
6492,6493.0,0.04799571344124119
6493,6494.0,0.20694691010809757
6494,6495.0,0.0
6495,6496.0,0.0073882591828064795
6496,6497.0,0.0
6497,6498.0,5.802294775599233
6498,6499.0,0.08867150203336069
6499,6500.0,2.152703976809355
6500,6501.0,0.44818915786709745
6501,6502.0,0.357175093987577
6502,6503.0,0.3325114185122652
6503,6504.0,0.18486475250894174
6504,6505.0,0.1921270529034102
6505,6506.0,1.438419532406479
6506,6507.0,0.07144951037526051
6507,6508.0,33.569597975465626
6508,6509.0,0.08125141601761246
6509,6510.0,0.04799571344124119
6510,6511.0,1.0344825016928507
6511,6512.0,0.04435301380747256
6512,6513.0,2.0007581619079384
6513,6514.0,0.02954794602131139
6514,6515.0,0.02954794602131139
6515,6516.0,0.022129962388037855
6516,6517.0,9.111810640255616
6517,6518.0,1.0515942794035333
6518,6519.0,0.04063594604219017
6519,6520.0,0.04063594604219017
6520,6521.0,11.680392639970208
6521,6522.0,0.7758601014695372
6522,6523.0,0.0
6523,6524.0,0.29559938407060204
6524,6525.0,0.3103440077212002
6525,6526.0,0.08867150203336069
6526,6527.0,0.0516189765651634
6527,6528.0,0.0516189765651634
6528,6529.0,0.15517314064094428
6529,6530.0,0.15517314064094428
6530,6531.0,0.08125141601761246
6531,6532.0,0.12187706099920123
6532,6533.0,0.17979569187485084
6533,6534.0,0.1773440975527102
6534,6535.0,0.0
6535,6536.0,0.0
6536,6537.0,0.07389071871698616
6537,6538.0,0.07389071871698616
6538,6539.0,0.11206433156546353
6539,6540.0,0.02954794602131139
6540,6541.0,0.03690432823434257
6541,6542.0,4.322961770908591
6542,6543.0,58.29251383857794
6543,6544.0,175.79960508361268
6544,6545.0,0.19704569389986581
6545,6546.0,0.02954794602131139
6546,6547.0,0.033227157218835374
6547,6548.0,0.06403884839195939
6548,6549.0,0.3608311147791804
6549,6550.0,0.044235108447059135
6550,6551.0,0.044235108447059135
6551,6552.0,0.13788210648921703
6552,6553.0,0.1706825939769928
6553,6554.0,0.10347373358147968
6554,6555.0,0.04063594604219017
6555,6556.0,0.04063594604219017
6556,6557.0,0.01893311950292509
6557,6558.0,0.01893311950292509
6558,6559.0,0.7285754383089386
6559,6560.0,0.0
6560,6561.0,0.0516189765651634
6561,6562.0,0.19336614323772064
6562,6563.0,1.2244660134491876
6563,6564.0,0.3104229289771263
6564,6565.0,0.0
6565,6566.0,39.170894177837276
6566,6567.0,2.9558465548531645
6567,6568.0,0.09392266907600302
6568,6569.0,0.059097624741168225
6569,6570.0,0.7389136734327153
6570,6571.0,0.059097624741168225
6571,6572.0,0.0
6572,6573.0,1.7265946249554818
6573,6574.0,0.6206891771014973
6574,6575.0,2.8891524085595575
6575,6576.0,0.35708143596325465
6576,6577.0,0.02217578917214282
6577,6578.0,0.0
6578,6579.0,0.0516189765651634
6579,6580.0,0.0516189765651634
6580,6581.0,0.8278015172900706
6581,6582.0,0.229074654267715
6582,6583.0,0.6379404842720682
6583,6584.0,0.6224237960112491
6584,6585.0,2.1194603775515013
6585,6586.0,0.2955655850208232
6586,6587.0,0.0
6587,6588.0,0.3103440077212002
6588,6589.0,0.7389150018442323
6589,6590.0,0.16379022942026328
6590,6591.0,3.256155683892199
6591,6592.0,0.0
6592,6593.0,0.0
6593,6594.0,37.6785751508382
6594,6595.0,95.3571667852942
6595,6596.0,0.09975320092571122
6596,6597.0,0.0
6597,6598.0,0.0886799824842758
6598,6599.0,0.11206433156546353
6599,6600.0,0.2869449131365702
6600,6601.0,0.0516189765651634
6601,6602.0,8.020939812204038
6602,6603.0,0.0
6603,6604.0,0.0
6604,6605.0,0.0516189765651634
6605,6606.0,0.0516189765651634
6606,6607.0,0.10344735229125837
6607,6608.0,0.10344735229125837
6608,6609.0,0.04063594604219017
6609,6610.0,0.9482414600277864
6610,6611.0,0.10344735229125837
6611,6612.0,0.08867150203336069
6612,6613.0,0.044235108447059135
6613,6614.0,0.12187706099920123
6614,6615.0,0.044308147272956955
6615,6616.0,0.31543407257758366
6616,6617.0,107.56497875399306
6617,6618.0,0.5165602980761319
6618,6619.0,0.5165602980761319
6619,6620.0,8.74983539386988
6620,6621.0,0.0
6621,6622.0,0.0
6622,6623.0,197.53579847286767
6623,6624.0,27.00807412419639
6624,6625.0,0.23526981342951592
6625,6626.0,3.8151515214026848
6626,6627.0,1.2633319747749887
6627,6628.0,0.03693221943433697
6628,6629.0,91.33702531439222
6629,6630.0,0.0
6630,6631.0,0.2610827163813205
6631,6632.0,1.71550195741369
6632,6633.0,2.2411423185808417
6633,6634.0,0.02954794602131139
6634,6635.0,0.02954794602131139
6635,6636.0,0.11083653187927567
6636,6637.0,0.1514720226835258
6637,6638.0,0.09602636184403399
6638,6639.0,6.025727463151915
6639,6640.0,0.3703923738455437
6640,6641.0,0.010881467603106626
6641,6642.0,0.32500541299834373
6642,6643.0,6.621100244848155
6643,6644.0,0.10344735229125837
6644,6645.0,8.754456452900754
6645,6646.0,8.754456452900754
6646,6647.0,0.04435301380747256
6647,6648.0,11.953366739813555
6648,6649.0,7.894643007147881
6649,6650.0,0.010881467603106626
6650,6651.0,0.09237569474269736
6651,6652.0,0.09237569474269736
6652,6653.0,0.09602636184403399
6653,6654.0,0.09602636184403399
6654,6655.0,0.04435301380747256
6655,6656.0,0.09964602401454802
6656,6657.0,0.03684098635294279
6657,6658.0,0.07389071871698616
6658,6659.0,3.183583279769146
6659,6660.0,2.01725336652179
6660,6661.0,0.018544740443576346
6661,6662.0,0.08125141601761246
6662,6663.0,11.680392639970208
6663,6664.0,0.14409529307637614
6664,6665.0,0.3325114185122652
6665,6666.0,0.1995065004232803
6666,6667.0,0.2992601784583446
6667,6668.0,0.11083653187927567
6668,6669.0,0.3325114185122652
6669,6670.0,4.000018324227457
6670,6671.0,75.35713851750751
6671,6672.0,0.3103440077212002
6672,6673.0,0.07389071871698616
6673,6674.0,0.14760337407197446
6674,6675.0,0.0
6675,6676.0,0.41377939988150025
6676,6677.0,0.1328616249616566
6677,6678.0,0.033227157218835374
